Member ID,Market,Term,Offer Name,Offer Date,Original Market,Offer Rate,Max Exposure,Available,Loan Size,Simple Rate
******,A*,36,******,20/01/2011 21:10:59,A*,0.066,10,120,6610,0.0647
******,A*,36,******,21/01/2011 11:30:00,A*,0.066,10,150,6620,0.0647
******,A*,36,******,23/01/2011 08:58:18,A*,0.066,10,170,6630,0.0647
******,A*,36,******,24/01/2011 20:08:48,A*,0.066,200,1580,6830,0.0647
******,A*,36,******,26/01/2011 13:29:26,A*,0.066,10,10,6840,0.0647
******,A*,36,******,27/01/2011 13:22:49,A*,0.066,10,20,6850,0.0647
******,A*,36,******,27/01/2011 16:22:36,A*,0.066,40,90,6890,0.0647
******,A*,36,******,27/01/2011 17:23:42,A*,0.066,10,20,6900,0.0647
******,A*,36,******,27/01/2011 21:10:57,A*,0.066,10,10,6910,0.0647
******,A*,36,******,28/01/2011 11:05:23,A*,0.066,10,90,6920,0.0647
******,A*,36,******,28/01/2011 15:26:50,A*,0.066,10,90,6930,0.0647
******,A*,36,******,29/01/2011 16:26:01,A*,0.066,20,50,6950,0.0647
******,A*,36,******,30/01/2011 13:22:57,A*,0.066,20,20,6970,0.0647
******,A*,36,******,31/01/2011 20:50:41,A*,0.066,10,10,6980,0.0647
******,A*,36,******,01/02/2011 11:43:16,A*,0.066,10,20,6990,0.0647
******,A*,36,******,01/02/2011 11:50:28,A*,0.066,10,710,7000,0.0647
******,A*,36,******,01/02/2011 15:43:47,A*,0.066,10,370,7010,0.0647
******,A*,36,******,01/02/2011 19:47:55,A*,0.066,10,30,7020,0.0647
******,A*,36,******,02/02/2011 23:17:11,A*,0.066,20,6200,7040,0.0647
******,A*,36,******,04/02/2011 18:02:36,A*,0.066,20,110,7060,0.0648
******,A*,36,******,07/02/2011 18:15:25,A*,0.066,50,230,7110,0.0648
******,A*,36,******,10/02/2011 01:53:21,A*,0.066,20,20,7130,0.0648
******,A*,36,******,12/02/2011 11:37:25,A*,0.066,10,100,7140,0.0648
******,A*,36,******,13/02/2011 13:14:56,A*,0.066,20,140,7160,0.0648
******,A*,36,******,14/02/2011 13:59:46,A*,0.066,20,90,7180,0.0648
******,A*,36,******,14/02/2011 14:09:54,A*,0.066,10,30,7190,0.0648
******,A*,36,******,14/02/2011 14:27:43,A*,0.066,10,20,7200,0.0648
******,A*,36,******,14/02/2011 17:40:13,A*,0.066,10,30,7210,0.0648
******,A*,36,******,14/02/2011 17:59:30,A*,0.066,10,10,7220,0.0648
******,A*,36,******,14/02/2011 19:44:12,A*,0.066,10,80,7230,0.0648
******,A*,36,******,15/02/2011 08:46:14,A*,0.066,50,90,7280,0.0648
******,A*,36,******,15/02/2011 13:59:14,A*,0.066,20,70,7300,0.0648
******,A*,36,******,16/02/2011 12:05:31,A*,0.066,10,150,7310,0.0648
******,A*,36,******,17/02/2011 19:21:31,A*,0.066,10,30,7320,0.0648
******,A*,36,******,17/02/2011 20:51:33,A*,0.066,10,10,7330,0.0648
******,A*,36,******,18/02/2011 15:09:38,A*,0.066,10,40,7340,0.0648
******,A*,36,******,21/02/2011 18:32:04,A*,0.066,10,470,7350,0.0648
******,A*,36,******,22/02/2011 13:13:13,A*,0.066,10,180,7360,0.0648
******,A*,36,******,23/02/2011 09:26:31,A*,0.066,10,10,7370,0.0648
******,A*,36,******,23/02/2011 10:46:46,A*,0.066,20,20,7390,0.0648
******,A*,36,******,23/02/2011 11:55:35,A*,0.066,10,80,7400,0.0648
******,A*,36,******,23/02/2011 19:01:47,A*,0.066,10,10,7410,0.0648
******,A*,36,******,28/02/2011 17:25:10,A*,0.066,10,10,7420,0.0648
******,A*,36,******,28/02/2011 18:16:40,A*,0.066,10,20,7430,0.0648
******,A*,36,******,28/02/2011 18:38:39,A*,0.066,50,10,7440,0.0648
******,A*,36,******,02/03/2011 11:23:21,A*,0.066,20,190,7460,0.0648
******,A*,36,******,02/03/2011 19:16:48,A*,0.066,10,40,7470,0.0648
******,A*,36,******,02/03/2011 23:15:37,A*,0.066,10,490,7480,0.0648
******,A*,36,******,03/03/2011 08:45:04,A*,0.066,20,170,7500,0.0648
******,A*,36,******,03/03/2011 21:18:50,A*,0.066,10,60,7510,0.0648
******,A*,36,******,04/03/2011 04:01:51,A*,0.066,10,320,7520,0.0648
******,A*,36,******,04/03/2011 13:39:19,A*,0.066,10,260,7530,0.0648
******,A*,36,******,05/03/2011 11:05:22,A*,0.066,50,850,7580,0.0648
******,A*,36,******,05/03/2011 11:06:49,A*,0.066,50,590,7630,0.0648
******,A*,36,******,05/03/2011 11:08:51,A*,0.066,50,860,7680,0.0648
******,A*,36,******,07/03/2011 14:50:50,A*,0.066,10,10,7690,0.0648
******,A*,36,******,07/03/2011 19:02:17,A*,0.066,10,110,7700,0.0648
******,A*,36,******,08/03/2011 11:07:27,A*,0.066,10,10,7710,0.0648
******,A*,36,******,08/03/2011 19:26:07,A*,0.066,50,300,7760,0.0648
******,A*,36,******,08/03/2011 21:31:49,A*,0.066,10,60,7770,0.0648
******,A*,36,******,08/03/2011 22:35:32,A*,0.066,20,700,7790,0.0648
******,A*,36,******,10/03/2011 20:17:30,A*,0.066,10,140,7800,0.0648
******,A*,36,******,11/03/2011 08:09:31,A*,0.066,20,120,7820,0.0648
******,A*,36,******,11/03/2011 11:22:45,A*,0.066,10,90,7830,0.0648
******,A*,36,******,11/03/2011 16:51:21,A*,0.066,10,50,7840,0.0648
******,A*,36,******,13/03/2011 10:38:48,A*,0.066,150,400,7990,0.0649
******,A*,36,******,13/03/2011 16:32:37,A*,0.066,10,20,8000,0.0649
******,A*,36,******,14/03/2011 20:36:03,A*,0.066,20,60,8020,0.0649
******,A*,36,******,16/03/2011 15:48:16,A*,0.066,10,280,8030,0.0649
******,A*,36,******,16/03/2011 17:54:42,A*,0.066,10,10,8040,0.0649
******,A*,36,******,17/03/2011 20:58:30,A*,0.066,10,10,8050,0.0649
******,A*,36,******,19/03/2011 08:28:35,A*,0.066,10,90,8060,0.0649
******,A*,36,******,21/03/2011 18:58:49,A*,0.066,100,60,8120,0.0649
******,A*,36,******,21/03/2011 19:47:47,A*,0.066,10,10,8130,0.0649
******,A*,36,******,22/03/2011 16:52:49,A*,0.066,20,570,8150,0.0649
******,A*,36,******,23/03/2011 09:52:57,A*,0.066,10,60,8160,0.0649
******,A*,36,******,23/03/2011 13:27:37,A*,0.066,10,70,8170,0.0649
******,A*,36,******,25/03/2011 09:09:04,A*,0.066,10,370,8180,0.0649
******,A*,36,******,28/03/2011 13:01:03,A*,0.066,20,100,8200,0.0649
******,A*,36,******,28/03/2011 13:33:23,A*,0.066,10,20,8210,0.0649
******,A*,36,******,29/03/2011 11:18:26,A*,0.066,20,10,8220,0.0649
******,A*,36,******,30/03/2011 08:48:57,A*,0.066,10,10,8230,0.0649
******,A*,36,******,30/03/2011 14:04:30,A*,0.066,10,50,8240,0.0649
******,A*,36,******,31/03/2011 12:24:28,A*,0.066,10,10,8250,0.0649
******,A*,36,******,01/04/2011 20:52:23,A*,0.066,10,20,8260,0.0649
******,A*,36,******,04/04/2011 18:16:05,A*,0.066,50,240,8310,0.0649
******,A*,36,******,06/04/2011 22:37:40,A*,0.066,10,790,8320,0.0649
******,A*,36,******,08/04/2011 14:30:49,A*,0.066,20,400,8340,0.0649
******,A*,36,******,10/04/2011 19:53:57,A*,0.066,10,20,8350,0.0649
******,A*,36,******,11/04/2011 16:37:04,A*,0.066,20,30,8370,0.0649
******,A*,36,******,11/04/2011 21:05:21,A*,0.066,10,10,8380,0.0649
******,A*,36,******,12/04/2011 07:35:30,A*,0.066,10,30,8390,0.0649
******,A*,36,******,14/04/2011 23:16:55,A*,0.066,20,30,8410,0.0649
******,A*,36,******,17/04/2011 22:33:03,A*,0.066,10,40,8420,0.0649
******,A*,36,******,18/04/2011 11:56:52,A*,0.066,10,40,8430,0.0649
******,A*,36,******,18/04/2011 12:07:14,A*,0.066,10,230,8440,0.0649
******,A*,36,******,18/04/2011 20:05:36,A*,0.066,20,170,8460,0.0649
******,A*,36,******,19/04/2011 20:30:22,A*,0.066,20,50,8480,0.0649
******,A*,36,******,20/04/2011 11:28:49,A*,0.066,10,40,8490,0.0649
******,A*,36,******,21/04/2011 20:41:26,A*,0.066,20,160,8510,0.0649
******,A*,36,******,23/04/2011 09:08:46,A*,0.066,10,10,8520,0.0649
******,A*,36,******,25/04/2011 21:08:13,A*,0.066,10,50,8530,0.0649
******,A*,36,******,26/04/2011 14:32:41,A*,0.066,10,140,8540,0.0649
******,A*,36,******,26/04/2011 16:16:36,A*,0.066,10,50,8550,0.0649
******,A*,36,******,26/04/2011 17:38:18,A*,0.066,50,1230,8600,0.0649
******,A*,36,******,26/04/2011 17:46:14,A*,0.066,10,290,8610,0.0649
******,A*,36,******,26/04/2011 18:38:51,A*,0.066,40,180,8650,0.0649
******,A*,36,******,04/05/2011 22:37:07,A*,0.066,20,10,8660,0.0649
******,A*,36,******,06/05/2011 12:37:16,A*,0.066,10,140,8670,0.0649
******,A*,36,******,07/05/2011 07:36:16,A*,0.066,10,10,8680,0.0649
******,A*,36,******,08/05/2011 18:31:37,A*,0.066,60,2260,8740,0.0650
******,A*,36,******,08/05/2011 21:04:52,A*,0.066,10,10,8750,0.0650
******,A*,36,******,09/05/2011 14:55:05,A*,0.066,20,440,8770,0.0650
******,A*,36,******,09/05/2011 19:10:55,A*,0.066,10,10,8780,0.0650
******,A*,36,******,09/05/2011 22:27:36,A*,0.066,20,270,8800,0.0650
******,A*,36,******,10/05/2011 10:04:45,A*,0.066,200,20,8820,0.0650
******,A*,36,******,12/05/2011 13:27:30,A*,0.066,50,2700,8870,0.0650
******,A*,36,******,14/05/2011 06:32:23,A*,0.066,10,30,8880,0.0650
******,A*,36,******,14/05/2011 12:52:42,A*,0.066,10,10,8890,0.0650
******,A*,36,******,14/05/2011 15:03:51,A*,0.066,10,300,8900,0.0650
******,A*,36,******,16/05/2011 17:04:31,A*,0.066,20,20,8920,0.0650
******,A*,36,******,16/05/2011 17:58:04,A*,0.066,20,40,8940,0.0650
******,A*,36,******,16/05/2011 18:17:59,A*,0.066,10,250,8950,0.0650
******,A*,36,******,16/05/2011 18:21:56,A*,0.066,10,30,8960,0.0650
******,A*,36,******,16/05/2011 19:18:38,A*,0.066,30,20,8980,0.0650
******,A*,36,******,17/05/2011 16:16:20,A*,0.066,10,20,8990,0.0650
******,A*,36,******,17/05/2011 19:30:30,A*,0.066,20,4950,9010,0.0650
******,A*,36,******,17/05/2011 21:53:46,A*,0.066,10,560,9020,0.0650
******,A*,36,******,18/05/2011 21:54:27,A*,0.066,10,100,9030,0.0650
******,A*,36,******,19/05/2011 13:37:41,A*,0.066,20,90,9050,0.0650
******,A*,36,******,19/05/2011 23:11:52,A*,0.066,10,200,9060,0.0650
******,A*,36,******,20/05/2011 14:51:25,A*,0.066,200,90,9150,0.0650
******,A*,36,******,21/05/2011 11:41:58,A*,0.066,20,40,9170,0.0650
******,A*,36,******,21/05/2011 11:44:34,A*,0.066,50,210,9220,0.0650
******,A*,36,******,22/05/2011 11:04:50,A*,0.066,10,10,9230,0.0650
******,A*,36,******,28/05/2011 09:55:54,A*,0.066,10,10,9240,0.0650
******,A*,36,******,31/05/2011 14:00:10,A*,0.066,10,200,9250,0.0650
******,A*,36,******,03/06/2011 14:48:55,A*,0.066,10,20,9260,0.0650
******,A*,36,******,03/06/2011 23:26:31,A*,0.066,10,50,9270,0.0650
******,A*,36,******,05/06/2011 20:41:09,A*,0.066,30,640,9300,0.0650
******,A*,36,******,07/06/2011 10:19:45,A*,0.066,50,890,9350,0.0650
******,A*,36,******,07/06/2011 14:11:30,A*,0.066,20,10,9360,0.0650
******,A*,36,******,09/06/2011 08:21:12,A*,0.066,10,650,9370,0.0650
******,A*,36,******,11/06/2011 09:08:22,A*,0.066,10,40,9380,0.0650
******,A*,36,******,11/06/2011 22:03:41,A*,0.066,10,10,9390,0.0650
******,A*,36,******,12/06/2011 17:29:10,A*,0.066,10,100,9400,0.0650
******,A*,36,******,13/06/2011 09:36:53,A*,0.066,10,180,9410,0.0650
******,A*,36,******,13/06/2011 09:38:14,A*,0.066,10,60,9420,0.0650
******,A*,36,******,14/06/2011 10:08:36,A*,0.066,10,20,9430,0.0650
******,A*,36,******,14/06/2011 13:51:51,A*,0.066,10,70,9440,0.0650
******,A*,36,******,21/06/2011 08:34:57,A*,0.066,10,470,9450,0.0650
******,A*,36,******,21/06/2011 14:08:55,A*,0.066,10,40,9460,0.0650
******,A*,36,******,21/06/2011 17:21:22,A*,0.066,50,140,9510,0.0650
******,A*,36,******,22/06/2011 10:00:41,A*,0.066,10,70,9520,0.0650
******,A*,36,******,22/06/2011 11:33:29,A*,0.066,10,30,9530,0.0650
******,A*,36,******,22/06/2011 12:47:01,A*,0.066,10,280,9540,0.0650
******,A*,36,******,24/06/2011 22:45:25,A*,0.066,40,340,9580,0.0650
******,A*,36,******,25/06/2011 03:08:53,A*,0.066,20,160,9600,0.0650
******,A*,36,******,26/06/2011 02:28:39,A*,0.066,70,1390,9670,0.0650
******,A*,36,******,26/06/2011 17:10:03,A*,0.066,10,60,9680,0.0650
******,A*,36,******,27/06/2011 12:52:16,A*,0.066,20,110,9700,0.0650
******,A*,36,******,30/06/2011 14:03:42,A*,0.066,100,2700,9800,0.0651
******,A*,36,******,01/07/2011 20:38:42,A*,0.066,20,80,9820,0.0651
******,A*,36,******,02/07/2011 16:54:56,A*,0.066,50,100,9870,0.0651
******,A*,36,******,05/07/2011 20:35:39,A*,0.066,10,70,9880,0.0651
******,A*,36,******,07/07/2011 08:52:40,A*,0.066,20,150,9900,0.0651
******,A*,36,******,07/07/2011 13:35:51,A*,0.066,10,100,9910,0.0651
******,A*,36,******,07/07/2011 15:38:41,A*,0.066,10,50,9920,0.0651
******,A*,36,******,08/07/2011 11:46:22,A*,0.066,10,380,9930,0.0651
******,A*,36,******,08/07/2011 19:09:54,A*,0.066,10,50,9940,0.0651
******,A*,36,******,09/07/2011 08:39:53,A*,0.066,10,110,9950,0.0651
******,A*,36,******,09/07/2011 10:33:40,A*,0.066,20,40,9970,0.0651
******,A*,36,******,10/07/2011 13:49:28,A*,0.066,10,40,9980,0.0651
******,A*,36,******,11/07/2011 19:53:01,A*,0.066,10,80,9990,0.0651
******,A*,36,******,11/07/2011 19:56:42,A*,0.066,30,50,10020,0.0651
******,A*,36,******,11/07/2011 20:10:16,A*,0.066,100,140,10120,0.0651
******,A*,36,******,11/07/2011 20:21:10,A*,0.066,10,40,10130,0.0651
******,A*,36,******,12/07/2011 09:21:49,A*,0.066,10,200,10140,0.0651
******,A*,36,******,12/07/2011 10:05:30,A*,0.066,40,30,10170,0.0651
******,A*,36,******,12/07/2011 11:48:33,A*,0.066,10,30,10180,0.0651
******,A*,36,******,12/07/2011 16:45:58,A*,0.066,10,10,10190,0.0651
******,A*,36,******,13/07/2011 11:39:20,A*,0.066,50,150,10240,0.0651
******,A*,36,******,13/07/2011 17:51:30,A*,0.066,30,530,10270,0.0651
******,A*,36,******,14/07/2011 02:09:17,A*,0.066,20,110,10290,0.0651
******,A*,36,******,14/07/2011 18:36:37,A*,0.066,20,110,10310,0.0651
******,A*,36,******,15/07/2011 10:43:10,A*,0.066,40,190,10350,0.0651
******,A*,36,******,15/07/2011 12:42:23,A*,0.066,10,20,10360,0.0651
******,A*,36,******,15/07/2011 12:48:57,A*,0.066,10,20,10370,0.0651
******,A*,36,******,15/07/2011 16:52:57,A*,0.066,10,260,10380,0.0651
******,A*,36,******,15/07/2011 20:16:03,A*,0.066,30,60,10410,0.0651
******,A*,36,******,15/07/2011 22:26:01,A*,0.066,20,10,10420,0.0651
******,A*,36,******,16/07/2011 10:41:22,A*,0.066,10,20,10430,0.0651
******,A*,36,******,16/07/2011 16:53:07,A*,0.066,10,210,10440,0.0651
******,A*,36,******,16/07/2011 18:48:54,A*,0.066,10,40,10450,0.0651
******,A*,36,******,17/07/2011 13:26:37,A*,0.066,20,30,10470,0.0651
******,A*,36,******,17/07/2011 15:50:23,A*,0.066,10,10,10480,0.0651
******,A*,36,******,18/07/2011 11:04:27,A*,0.066,20,410,10500,0.0651
******,A*,36,******,18/07/2011 14:30:25,A*,0.066,10,10,10510,0.0651
******,A*,36,******,18/07/2011 20:58:04,A*,0.066,10,70,10520,0.0651
******,A*,36,******,19/07/2011 09:40:18,A*,0.066,10,10,10530,0.0651
******,A*,36,******,19/07/2011 09:57:07,A*,0.066,20,300,10550,0.0651
******,A*,36,******,19/07/2011 10:10:48,A*,0.066,10,2020,10560,0.0651
******,A*,36,******,19/07/2011 14:28:19,A*,0.066,20,100,10580,0.0651
******,A*,36,******,19/07/2011 14:33:53,A*,0.066,20,100,10600,0.0651
******,A*,36,******,19/07/2011 21:29:40,A*,0.066,10,160,10610,0.0651
******,A*,36,******,19/07/2011 21:39:09,A*,0.066,10,30,10620,0.0651
******,A*,36,******,20/07/2011 21:02:46,A*,0.066,10,270,10630,0.0651
******,A*,36,******,20/07/2011 22:14:47,A*,0.066,100,860,10730,0.0651
******,A*,36,******,21/07/2011 09:52:02,A*,0.066,10,340,10740,0.0651
******,A*,36,******,21/07/2011 17:19:14,A*,0.066,10,160,10750,0.0651
******,A*,36,******,21/07/2011 18:53:46,A*,0.066,10,80,10760,0.0651
******,A*,36,******,22/07/2011 11:14:00,A*,0.066,10,40,10770,0.0651
******,A*,36,******,22/07/2011 18:15:28,A*,0.066,40,150,10810,0.0651
******,A*,36,******,22/07/2011 20:45:27,A*,0.066,10,100,10820,0.0651
******,A*,36,******,24/07/2011 08:52:50,A*,0.066,10,60,10830,0.0651
******,A*,36,******,24/07/2011 13:06:31,A*,0.066,20,460,10850,0.0651
******,A*,36,******,24/07/2011 13:08:25,A*,0.066,20,120,10870,0.0651
******,A*,36,******,24/07/2011 13:40:03,A*,0.066,20,50,10890,0.0651
******,A*,36,******,24/07/2011 22:18:51,A*,0.066,10,990,10900,0.0651
******,A*,36,******,24/07/2011 22:47:28,A*,0.066,20,100,10920,0.0651
******,A*,36,******,25/07/2011 07:53:18,A*,0.066,10,40,10930,0.0651
******,A*,36,******,25/07/2011 09:08:27,A*,0.066,10,150,10940,0.0651
******,A*,36,******,25/07/2011 10:20:21,A*,0.066,20,1310,10960,0.0651
******,A*,36,******,25/07/2011 20:29:15,A*,0.066,10,10,10970,0.0651
******,A*,36,******,25/07/2011 21:36:13,A*,0.066,10,70,10980,0.0651
******,A*,36,******,25/07/2011 23:11:28,A*,0.066,20,170,11000,0.0651
******,A*,36,******,26/07/2011 12:25:25,A*,0.066,50,50,11050,0.0651
******,A*,36,******,26/07/2011 13:36:15,A*,0.066,10,10,11060,0.0651
******,A*,36,******,26/07/2011 20:08:56,A*,0.066,10,40,11070,0.0651
******,A*,36,******,27/07/2011 00:15:08,A*,0.066,10,40,11080,0.0651
******,A*,36,******,27/07/2011 07:24:38,A*,0.066,10,20,11090,0.0651
******,A*,36,******,27/07/2011 13:33:43,A*,0.066,10,20,11100,0.0651
******,A*,36,******,28/07/2011 10:32:24,A*,0.066,10,80,11110,0.0651
******,A*,36,******,28/07/2011 12:33:22,A*,0.066,10,10,11120,0.0651
******,A*,36,******,31/07/2011 10:04:01,A*,0.066,10,230,11130,0.0651
******,A*,36,******,31/07/2011 14:25:18,A*,0.066,10,40,11140,0.0651
******,A*,36,******,31/07/2011 16:24:16,A*,0.066,20,320,11160,0.0651
******,A*,36,******,31/07/2011 18:57:17,A*,0.066,10,320,11170,0.0651
******,A*,36,******,01/08/2011 14:46:42,A*,0.066,10,10,11180,0.0651
******,A*,36,******,01/08/2011 20:34:46,A*,0.066,10,30,11190,0.0651
******,A*,36,******,01/08/2011 23:26:10,A*,0.066,10,130,11200,0.0651
******,A*,36,******,02/08/2011 06:25:22,A*,0.066,10,1230,11210,0.0651
******,A*,36,******,02/08/2011 09:22:36,A*,0.066,100,20,11230,0.0651
******,A*,36,******,02/08/2011 11:22:01,A*,0.066,50,30520,11280,0.0651
******,A*,36,******,02/08/2011 11:47:08,A*,0.066,20,970,11300,0.0651
******,A*,36,******,02/08/2011 12:27:48,A*,0.066,10,80,11310,0.0651
******,A*,36,******,02/08/2011 13:07:18,A*,0.066,10,110,11320,0.0651
******,A*,36,******,02/08/2011 13:37:05,A*,0.066,10,90,11330,0.0651
******,A*,36,******,03/08/2011 13:40:30,A*,0.066,10,50,11340,0.0651
******,A*,36,******,03/08/2011 14:16:28,A*,0.066,20,100,11360,0.0651
******,A*,36,******,03/08/2011 19:34:18,A*,0.066,10,100,11370,0.0651
******,A*,36,******,03/08/2011 23:12:18,A*,0.066,10,70,11380,0.0651
******,A*,36,******,04/08/2011 09:38:33,A*,0.066,10,60,11390,0.0651
******,A*,36,******,04/08/2011 13:15:14,A*,0.066,20,20,11410,0.0651
******,A*,36,******,04/08/2011 15:52:45,A*,0.066,10,50,11420,0.0651
******,A*,36,******,05/08/2011 06:27:19,A*,0.066,10,20,11430,0.0651
******,A*,36,******,05/08/2011 20:47:33,A*,0.066,50,50,11480,0.0651
******,A*,36,******,06/08/2011 18:37:00,A*,0.066,10,10,11490,0.0651
******,A*,36,******,06/08/2011 23:00:04,A*,0.066,10,610,11500,0.0651
******,A*,36,******,07/08/2011 17:03:41,A*,0.066,10,3580,11510,0.0651
******,A*,36,******,07/08/2011 21:06:20,A*,0.066,20,80,11530,0.0651
******,A*,36,******,08/08/2011 11:59:13,A*,0.066,30,20,11550,0.0651
******,A*,36,******,08/08/2011 19:57:56,A*,0.066,10,8420,11560,0.0651
******,A*,36,******,08/08/2011 20:22:00,A*,0.066,10,1150,11570,0.0651
******,A*,36,******,09/08/2011 13:07:36,A*,0.066,10,40,11580,0.0651
******,A*,36,******,09/08/2011 17:12:20,A*,0.066,10,100,11590,0.0651
******,A*,36,******,09/08/2011 23:16:30,A*,0.066,10,10,11600,0.0651
******,A*,36,******,10/08/2011 07:56:43,A*,0.066,10,90,11610,0.0651
******,A*,36,******,10/08/2011 20:47:33,A*,0.066,20,90,11630,0.0651
******,A*,36,******,10/08/2011 23:15:28,A*,0.066,20,150,11650,0.0651
******,A*,36,******,11/08/2011 10:46:47,A*,0.066,50,940,11700,0.0651
******,A*,36,******,11/08/2011 11:09:43,A*,0.066,10,10,11710,0.0651
******,A*,36,******,11/08/2011 11:42:34,A*,0.066,50,50,11760,0.0651
******,A*,36,******,11/08/2011 17:12:39,A*,0.066,10,100,11770,0.0651
******,A*,36,******,12/08/2011 07:48:59,A*,0.066,100,240,11870,0.0651
******,A*,36,******,12/08/2011 13:14:39,A*,0.066,20,200,11890,0.0651
******,A*,36,******,12/08/2011 15:54:03,A*,0.066,10,350,11900,0.0651
******,A*,36,******,12/08/2011 19:04:14,A*,0.066,20,30,11920,0.0651
******,A*,36,******,12/08/2011 20:57:12,A*,0.066,10,10,11930,0.0651
******,A*,36,******,13/08/2011 05:25:23,A*,0.066,10,10,11940,0.0651
******,A*,36,******,13/08/2011 10:17:26,A*,0.066,10,10,11950,0.0651
******,A*,36,******,13/08/2011 12:22:13,A*,0.066,10,50,11960,0.0651
******,A*,36,******,13/08/2011 14:15:30,A*,0.066,10,670,11970,0.0651
******,A*,36,******,13/08/2011 14:51:28,A*,0.066,10,130,11980,0.0651
******,A*,36,******,13/08/2011 15:23:51,A*,0.066,10,180,11990,0.0651
******,A*,36,******,14/08/2011 14:38:54,A*,0.066,10,140,12000,0.0651
******,A*,36,******,14/08/2011 20:13:09,A*,0.066,10,70,12010,0.0651
******,A*,36,******,14/08/2011 20:40:22,A*,0.066,10,40,12020,0.0651
******,A*,36,******,14/08/2011 20:46:22,A*,0.066,10,110,12030,0.0651
******,A*,36,******,15/08/2011 08:31:21,A*,0.066,20,190,12050,0.0651
******,A*,36,******,15/08/2011 19:19:14,A*,0.066,20,60,12070,0.0651
******,A*,36,******,15/08/2011 21:11:00,A*,0.066,10,130,12080,0.0651
******,A*,36,******,15/08/2011 22:37:09,A*,0.066,10,1060,12090,0.0651
******,A*,36,******,16/08/2011 08:24:47,A*,0.066,30,200,12120,0.0651
******,A*,36,******,16/08/2011 09:00:31,A*,0.066,10,10,12130,0.0651
******,A*,36,******,16/08/2011 11:37:34,A*,0.066,10,90,12140,0.0651
******,A*,36,******,16/08/2011 12:07:23,A*,0.066,20,20,12160,0.0651
******,A*,36,******,16/08/2011 12:27:00,A*,0.066,10,10,12170,0.0651
******,A*,36,******,16/08/2011 20:38:26,A*,0.066,10,210,12180,0.0651
******,A*,36,******,16/08/2011 21:09:53,A*,0.066,10,140,12190,0.0651
******,A*,36,******,16/08/2011 21:30:41,A*,0.066,10,370,12200,0.0651
******,A*,36,******,16/08/2011 22:17:59,A*,0.066,10,20,12210,0.0651
******,A*,36,******,18/08/2011 08:40:36,A*,0.066,30,140,12240,0.0651
******,A*,36,******,18/08/2011 11:56:31,A*,0.066,10,40,12250,0.0651
******,A*,36,******,19/08/2011 09:59:30,A*,0.066,10,200,12260,0.0651
******,A*,36,******,19/08/2011 10:10:47,A*,0.066,20,230,12280,0.0652
******,A*,36,******,19/08/2011 12:13:26,A*,0.066,10,9510,12290,0.0652
******,A*,36,******,19/08/2011 12:39:53,A*,0.066,50,400,12340,0.0652
******,A*,36,******,19/08/2011 18:42:50,A*,0.066,40,810,12380,0.0652
******,A*,36,******,20/08/2011 11:50:37,A*,0.066,10,10,12390,0.0652
******,A*,36,******,21/08/2011 18:53:02,A*,0.066,10,10,12400,0.0652
******,A*,36,******,21/08/2011 19:10:56,A*,0.066,10,10,12410,0.0652
******,A*,36,******,21/08/2011 19:55:04,A*,0.066,10,460,12420,0.0652
******,A*,36,******,21/08/2011 21:28:25,A*,0.066,10,160,12430,0.0652
